timestamp,RPM,Coolant Temp,Fuel Temp,Fuel Delivery Pressure,Oil Pressure,Oil Temperature,Coolant Level,Fuel Rate,Exh Gas Temp Left,Exh Gas Temp Right
5/5/2025 8:40,0,43,41,0,0,41,100,0,30,30
5/5/2025 8:41,0,43,41,0,0,41,100,0,30,30
5/5/2025 8:42,0,42.44444444,41,0,0,41,100,0,30,30
5/5/2025 8:43,0,42,41,0,0,41,100,0,30,30
5/5/2025 8:44,0,42,41,0,0,41,100,0,30,30
5/5/2025 8:45,0,42,41,0,0,41,100,0,30,30
5/5/2025 8:46,0,42,41,0,0,41,100,0,30,30
5/5/2025 8:47,0,42,41,0,0,40.44615385,100,0,30,30
5/5/2025 8:48,0,42,41,0,0,40,100,0,30,30
5/5/2025 8:49,0,42,41,0,0,40,100,0,30,30
5/5/2025 8:50,0,42,41,0,0,40,100,0,30,30
5/5/2025 8:51,0,42,41,0,0,40,100,0,30,30
5/5/2025 8:52,0,42,41,0,0,40,100,0,30,30
5/5/2025 8:53,0,42,41,0,0,40,100,0,30,30
5/5/2025 8:54,0,42,41,0,0,40,100,0,30,30
5/5/2025 8:55,0,42,41,0,0,40,100,0,30,30
5/5/2025 8:56,0,42,41,0,0,40,100,0,30,30
5/5/2025 8:57,0,42,41,0,0,40,100,0,30,30
5/5/2025 8:58,0,42,41,0,0,40,100,0,30,30
5/5/2025 8:59,0,42,41,0,0,40,100,0,30,30
5/5/2025 9:00,0,42,41,0,0,40,100,0,30,30
5/5/2025 9:01,0,42,41,0,0,40,100,0,30,30
5/5/2025 9:02,0,42,41,0,0,40,100,0,30,30
5/5/2025 9:03,0,42,41,0,0,40,100,0,30,30
5/5/2025 9:04,0,42,40.92134831,0,0,40,100,0,30,30
5/5/2025 9:05,0,42,40.0617284,0,0,40,100,0,30,30
5/5/2025 9:06,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:07,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:08,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:09,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:10,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:11,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:12,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:13,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:14,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:15,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:16,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:17,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:18,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:19,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:20,0,42,40,0,0,40,100,0,30,30
5/5/2025 9:21,0,42,40,0,0,40,100,0,30,30
